"","geo","name","time","Life expectancy","continent"
"42830","sen","Senegal",1999,60.07,"Africa"
"42831","sen","Senegal",2000,60.63,"Africa"
"42832","sen","Senegal",2001,61.11,"Africa"
"42833","sen","Senegal",2002,61.36,"Africa"
"42834","sen","Senegal",2003,62.2,"Africa"
"42835","sen","Senegal",2004,62.7,"Africa"
"42836","sen","Senegal",2005,63.19,"Africa"
"42837","sen","Senegal",2006,63.71,"Africa"
"42838","sen","Senegal",2007,64.39,"Africa"
"42839","sen","Senegal",2008,64.99,"Africa"
"42840","sen","Senegal",2009,65.39,"Africa"
"42841","sen","Senegal",2010,65.67,"Africa"
"42842","sen","Senegal",2011,65.95,"Africa"
"42843","sen","Senegal",2012,66.21,"Africa"
"42844","sen","Senegal",2013,66.48,"Africa"
"42845","sen","Senegal",2014,66.76,"Africa"
"42846","sen","Senegal",2015,66.98,"Africa"
"42847","sen","Senegal",2016,67.27,"Africa"
"42848","sen","Senegal",2017,67.53,"Africa"
"42849","sen","Senegal",2018,68.05,"Africa"
"42850","sen","Senegal",2019,68.47,"Africa"
"42851","sen","Senegal",2020,68.47,"Africa"
"42852","sen","Senegal",2021,69.01,"Africa"
"42853","sen","Senegal",2022,69.28,"Africa"
"42854","sen","Senegal",2023,69.54,"Africa"
"42855","sen","Senegal",2024,69.79,"Africa"
"42856","sen","Senegal",2025,70.04,"Africa"
"42857","sen","Senegal",2026,70.28,"Africa"
"42858","sen","Senegal",2027,70.51,"Africa"
"42859","sen","Senegal",2028,70.74,"Africa"
"42860","sen","Senegal",2029,70.96,"Africa"
"42861","sen","Senegal",2030,71.17,"Africa"
"42862","sen","Senegal",2031,71.37,"Africa"
"42863","sen","Senegal",2032,71.57,"Africa"
"42864","sen","Senegal",2033,71.77,"Africa"
"42865","sen","Senegal",2034,71.96,"Africa"
"42866","sen","Senegal",2035,72.15,"Africa"
"42867","sen","Senegal",2036,72.33,"Africa"
"42868","sen","Senegal",2037,72.52,"Africa"
"42869","sen","Senegal",2038,72.7,"Africa"
"42870","sen","Senegal",2039,72.87,"Africa"
"42871","sen","Senegal",2040,73.05,"Africa"
"42872","sen","Senegal",2041,73.22,"Africa"
"42873","sen","Senegal",2042,73.39,"Africa"
"42874","sen","Senegal",2043,73.55,"Africa"
"42875","sen","Senegal",2044,73.72,"Africa"
"42876","sen","Senegal",2045,73.88,"Africa"
"42877","sen","Senegal",2046,74.04,"Africa"
"42878","sen","Senegal",2047,74.2,"Africa"
"42879","sen","Senegal",2048,74.36,"Africa"
"42880","sen","Senegal",2049,74.51,"Africa"
"42881","sen","Senegal",2050,74.67,"Africa"
"42882","sen","Senegal",2051,74.82,"Africa"
"42883","sen","Senegal",2052,74.97,"Africa"
"42884","sen","Senegal",2053,75.13,"Africa"
"42885","sen","Senegal",2054,75.28,"Africa"
"42886","sen","Senegal",2055,75.43,"Africa"
"42887","sen","Senegal",2056,75.57,"Africa"
"42888","sen","Senegal",2057,75.72,"Africa"
"42889","sen","Senegal",2058,75.86,"Africa"
"42890","sen","Senegal",2059,76.01,"Africa"
"42891","sen","Senegal",2060,76.15,"Africa"
"42892","sen","Senegal",2061,76.3,"Africa"
"42893","sen","Senegal",2062,76.44,"Africa"
"42894","sen","Senegal",2063,76.59,"Africa"
"42895","sen","Senegal",2064,76.74,"Africa"
"42896","sen","Senegal",2065,76.88,"Africa"
"42897","sen","Senegal",2066,77.03,"Africa"
"42898","sen","Senegal",2067,77.18,"Africa"
"42899","sen","Senegal",2068,77.33,"Africa"
"42900","sen","Senegal",2069,77.48,"Africa"
"42901","sen","Senegal",2070,77.62,"Africa"
"42902","sen","Senegal",2071,77.77,"Africa"
"42903","sen","Senegal",2072,77.92,"Africa"
"42904","sen","Senegal",2073,78.06,"Africa"
"42905","sen","Senegal",2074,78.21,"Africa"
"42906","sen","Senegal",2075,78.36,"Africa"
"42907","sen","Senegal",2076,78.51,"Africa"
"42908","sen","Senegal",2077,78.65,"Africa"
"42909","sen","Senegal",2078,78.8,"Africa"
"42910","sen","Senegal",2079,78.95,"Africa"
"42911","sen","Senegal",2080,79.1,"Africa"
"42912","sen","Senegal",2081,79.24,"Africa"
"42913","sen","Senegal",2082,79.39,"Africa"
"42914","sen","Senegal",2083,79.54,"Africa"
"42915","sen","Senegal",2084,79.69,"Africa"
"42916","sen","Senegal",2085,79.83,"Africa"
"42917","sen","Senegal",2086,79.98,"Africa"
"42918","sen","Senegal",2087,80.12,"Africa"
"42919","sen","Senegal",2088,80.27,"Africa"
"42920","sen","Senegal",2089,80.41,"Africa"
"42921","sen","Senegal",2090,80.56,"Africa"
"42922","sen","Senegal",2091,80.7,"Africa"
"42923","sen","Senegal",2092,80.85,"Africa"
"42924","sen","Senegal",2093,80.99,"Africa"
"42925","sen","Senegal",2094,81.14,"Africa"
"42926","sen","Senegal",2095,81.29,"Africa"
"42927","sen","Senegal",2096,81.43,"Africa"
"42928","sen","Senegal",2097,81.58,"Africa"
"42929","sen","Senegal",2098,81.73,"Africa"
"42930","sen","Senegal",2099,81.87,"Africa"
"42931","sen","Senegal",2100,82.02,"Africa"
"42932","srb","Serbia",1800,35.5,"Europe"
"42933","srb","Serbia",1801,35.5,"Europe"
"42934","srb","Serbia",1802,35.5,"Europe"
"42935","srb","Serbia",1803,35.5,"Europe"
"42936","srb","Serbia",1804,35.5,"Europe"
"42937","srb","Serbia",1805,35.5,"Europe"
"42938","srb","Serbia",1806,35.5,"Europe"
"42939","srb","Serbia",1807,35.5,"Europe"
"42940","srb","Serbia",1808,35.5,"Europe"
"42941","srb","Serbia",1809,35.5,"Europe"
"42942","srb","Serbia",1810,35.5,"Europe"
"42943","srb","Serbia",1811,35.5,"Europe"
"42944","srb","Serbia",1812,35.5,"Europe"
"42945","srb","Serbia",1813,35.5,"Europe"
"42946","srb","Serbia",1814,35.5,"Europe"
"42947","srb","Serbia",1815,35.5,"Europe"
"42948","srb","Serbia",1816,35.5,"Europe"
"42949","srb","Serbia",1817,35.5,"Europe"
"42950","srb","Serbia",1818,35.5,"Europe"
"42951","srb","Serbia",1819,35.5,"Europe"
"42952","srb","Serbia",1820,35.5,"Europe"
"42953","srb","Serbia",1821,35.5,"Europe"
"42954","srb","Serbia",1822,35.5,"Europe"
"42955","srb","Serbia",1823,35.5,"Europe"
"42956","srb","Serbia",1824,35.5,"Europe"
"42957","srb","Serbia",1825,35.5,"Europe"
"42958","srb","Serbia",1826,35.5,"Europe"
"42959","srb","Serbia",1827,35.5,"Europe"
"42960","srb","Serbia",1828,35.5,"Europe"
"42961","srb","Serbia",1829,35.5,"Europe"
"42962","srb","Serbia",1830,35.5,"Europe"
"42963","srb","Serbia",1831,35.5,"Europe"
"42964","srb","Serbia",1832,35.5,"Europe"
"42965","srb","Serbia",1833,35.5,"Europe"
"42966","srb","Serbia",1834,35.5,"Europe"
"42967","srb","Serbia",1835,35.5,"Europe"
"42968","srb","Serbia",1836,35.5,"Europe"
"42969","srb","Serbia",1837,35.5,"Europe"
"42970","srb","Serbia",1838,35.5,"Europe"
"42971","srb","Serbia",1839,35.5,"Europe"
"42972","srb","Serbia",1840,35.5,"Europe"
"42973","srb","Serbia",1841,35.5,"Europe"
"42974","srb","Serbia",1842,35.5,"Europe"
"42975","srb","Serbia",1843,35.5,"Europe"
"42976","srb","Serbia",1844,35.5,"Europe"
"42977","srb","Serbia",1845,35.5,"Europe"
"42978","srb","Serbia",1846,35.5,"Europe"
"42979","srb","Serbia",1847,35.5,"Europe"
"42980","srb","Serbia",1848,35.5,"Europe"
"42981","srb","Serbia",1849,35.5,"Europe"
"42982","srb","Serbia",1850,35.5,"Europe"
"42983","srb","Serbia",1851,35.5,"Europe"
"42984","srb","Serbia",1852,35.5,"Europe"
"42985","srb","Serbia",1853,35.5,"Europe"
"42986","srb","Serbia",1854,35.5,"Europe"
"42987","srb","Serbia",1855,35.5,"Europe"
"42988","srb","Serbia",1856,35.5,"Europe"
"42989","srb","Serbia",1857,35.5,"Europe"
"42990","srb","Serbia",1858,35.5,"Europe"
"42991","srb","Serbia",1859,35.5,"Europe"
"42992","srb","Serbia",1860,35.5,"Europe"
"42993","srb","Serbia",1861,35.5,"Europe"
"42994","srb","Serbia",1862,35.5,"Europe"
"42995","srb","Serbia",1863,35.5,"Europe"
"42996","srb","Serbia",1864,35.5,"Europe"
"42997","srb","Serbia",1865,35.5,"Europe"
"42998","srb","Serbia",1866,35.5,"Europe"
"42999","srb","Serbia",1867,35.5,"Europe"
"43000","srb","Serbia",1868,35.5,"Europe"
"43001","srb","Serbia",1869,35.5,"Europe"
"43002","srb","Serbia",1870,35.5,"Europe"
"43003","srb","Serbia",1871,35.47,"Europe"
"43004","srb","Serbia",1872,35.44,"Europe"
"43005","srb","Serbia",1873,35.41,"Europe"
"43006","srb","Serbia",1874,35.38,"Europe"
"43007","srb","Serbia",1875,35.36,"Europe"
"43008","srb","Serbia",1876,35.33,"Europe"
"43009","srb","Serbia",1877,35.3,"Europe"
"43010","srb","Serbia",1878,35.27,"Europe"
"43011","srb","Serbia",1879,35.24,"Europe"
"43012","srb","Serbia",1880,35.21,"Europe"
"43013","srb","Serbia",1881,35.18,"Europe"
"43014","srb","Serbia",1882,35.15,"Europe"
"43015","srb","Serbia",1883,35.12,"Europe"
"43016","srb","Serbia",1884,35.09,"Europe"
"43017","srb","Serbia",1885,35.07,"Europe"
"43018","srb","Serbia",1886,35.04,"Europe"
"43019","srb","Serbia",1887,35.01,"Europe"
"43020","srb","Serbia",1888,34.98,"Europe"
"43021","srb","Serbia",1889,34.95,"Europe"
"43022","srb","Serbia",1890,34.92,"Europe"
"43023","srb","Serbia",1891,34.89,"Europe"
"43024","srb","Serbia",1892,34.86,"Europe"
"43025","srb","Serbia",1893,34.83,"Europe"
"43026","srb","Serbia",1894,34.81,"Europe"
"43027","srb","Serbia",1895,34.78,"Europe"
"43028","srb","Serbia",1896,34.75,"Europe"
"43029","srb","Serbia",1897,34.72,"Europe"
"43030","srb","Serbia",1898,34.69,"Europe"
"43031","srb","Serbia",1899,34.66,"Europe"
"43032","srb","Serbia",1900,34.63,"Europe"
"43033","srb","Serbia",1901,34.6,"Europe"
"43034","srb","Serbia",1902,34.57,"Europe"
"43035","srb","Serbia",1903,34.55,"Europe"
"43036","srb","Serbia",1904,34.52,"Europe"
"43037","srb","Serbia",1905,34.49,"Europe"
"43038","srb","Serbia",1906,34.46,"Europe"
"43039","srb","Serbia",1907,34.43,"Europe"
"43040","srb","Serbia",1908,34.4,"Europe"
"43041","srb","Serbia",1909,34.37,"Europe"
"43042","srb","Serbia",1910,34.34,"Europe"
"43043","srb","Serbia",1911,34.31,"Europe"
"43044","srb","Serbia",1912,34.28,"Europe"
"43045","srb","Serbia",1913,34.26,"Europe"
"43046","srb","Serbia",1914,24.1,"Europe"
"43047","srb","Serbia",1915,15.41,"Europe"
"43048","srb","Serbia",1916,20.21,"Europe"
"43049","srb","Serbia",1917,19.23,"Europe"
"43050","srb","Serbia",1918,9.51,"Europe"
"43051","srb","Serbia",1919,34.08,"Europe"
"43052","srb","Serbia",1920,34.05,"Europe"
"43053","srb","Serbia",1921,34.75,"Europe"
"43054","srb","Serbia",1922,35.44,"Europe"
"43055","srb","Serbia",1923,36.14,"Europe"
"43056","srb","Serbia",1924,36.83,"Europe"
"43057","srb","Serbia",1925,37.52,"Europe"
"43058","srb","Serbia",1926,38.21,"Europe"
"43059","srb","Serbia",1927,38.9,"Europe"
"43060","srb","Serbia",1928,39.58,"Europe"
"43061","srb","Serbia",1929,40.27,"Europe"
"43062","srb","Serbia",1930,40.95,"Europe"
"43063","srb","Serbia",1931,41.64,"Europe"
"43064","srb","Serbia",1932,42.32,"Europe"
"43065","srb","Serbia",1933,43,"Europe"
"43066","srb","Serbia",1934,43.68,"Europe"
"43067","srb","Serbia",1935,44.36,"Europe"
"43068","srb","Serbia",1936,45.03,"Europe"
"43069","srb","Serbia",1937,45.71,"Europe"
"43070","srb","Serbia",1938,46.38,"Europe"
"43071","srb","Serbia",1939,47.06,"Europe"
"43072","srb","Serbia",1940,47.73,"Europe"
"43073","srb","Serbia",1941,41.53,"Europe"
"43074","srb","Serbia",1942,39.37,"Europe"
"43075","srb","Serbia",1943,37.91,"Europe"
"43076","srb","Serbia",1944,36.49,"Europe"
"43077","srb","Serbia",1945,40.69,"Europe"
"43078","srb","Serbia",1946,47.84,"Europe"
"43079","srb","Serbia",1947,51.74,"Europe"
"43080","srb","Serbia",1948,53,"Europe"
"43081","srb","Serbia",1949,53.7,"Europe"
"43082","srb","Serbia",1950,54.38,"Europe"
"43083","srb","Serbia",1951,53.66,"Europe"
"43084","srb","Serbia",1952,57.87,"Europe"
"43085","srb","Serbia",1953,58.33,"Europe"
"43086","srb","Serbia",1954,60.32,"Europe"
"43087","srb","Serbia",1955,59.19,"Europe"
"43088","srb","Serbia",1956,60.63,"Europe"
"43089","srb","Serbia",1957,60.97,"Europe"
"43090","srb","Serbia",1958,63.96,"Europe"
"43091","srb","Serbia",1959,63.28,"Europe"
"43092","srb","Serbia",1960,63.53,"Europe"
"43093","srb","Serbia",1961,63.21,"Europe"
"43094","srb","Serbia",1962,63.92,"Europe"
"43095","srb","Serbia",1963,65.15,"Europe"
"43096","srb","Serbia",1964,64.82,"Europe"
"43097","srb","Serbia",1965,65.45,"Europe"
"43098","srb","Serbia",1966,66.53,"Europe"
"43099","srb","Serbia",1967,65.98,"Europe"
"43100","srb","Serbia",1968,66.05,"Europe"
"43101","srb","Serbia",1969,65.51,"Europe"
"43102","srb","Serbia",1970,66.16,"Europe"
"43103","srb","Serbia",1971,66.44,"Europe"
"43104","srb","Serbia",1972,67.21,"Europe"
"43105","srb","Serbia",1973,68.3,"Europe"
"43106","srb","Serbia",1974,69,"Europe"
"43107","srb","Serbia",1975,69.24,"Europe"
"43108","srb","Serbia",1976,69.46,"Europe"
"43109","srb","Serbia",1977,69.45,"Europe"
"43110","srb","Serbia",1978,69.12,"Europe"
"43111","srb","Serbia",1979,69.45,"Europe"
"43112","srb","Serbia",1980,69.81,"Europe"
"43113","srb","Serbia",1981,69.84,"Europe"
"43114","srb","Serbia",1982,69.59,"Europe"
"43115","srb","Serbia",1983,69.24,"Europe"
"43116","srb","Serbia",1984,69.95,"Europe"
"43117","srb","Serbia",1985,70.42,"Europe"
"43118","srb","Serbia",1986,69.98,"Europe"
"43119","srb","Serbia",1987,69.81,"Europe"
"43120","srb","Serbia",1988,69.97,"Europe"
"43121","srb","Serbia",1989,70.13,"Europe"
"43122","srb","Serbia",1990,70.82,"Europe"
"43123","srb","Serbia",1991,70.49,"Europe"
"43124","srb","Serbia",1992,71.13,"Europe"
"43125","srb","Serbia",1993,71.02,"Europe"
"43126","srb","Serbia",1994,70.63,"Europe"
"43127","srb","Serbia",1995,70.58,"Europe"
"43128","srb","Serbia",1996,70.44,"Europe"
"43129","srb","Serbia",1997,70.16,"Europe"
"43130","srb","Serbia",1998,70.72,"Europe"
"43131","srb","Serbia",1999,68.94,"Europe"
"43132","srb","Serbia",2000,71.44,"Europe"
"43133","srb","Serbia",2001,71.91,"Europe"
"43134","srb","Serbia",2002,72.16,"Europe"
"43135","srb","Serbia",2003,72.15,"Europe"
"43136","srb","Serbia",2004,72.27,"Europe"
"43137","srb","Serbia",2005,72.35,"Europe"
"43138","srb","Serbia",2006,72.74,"Europe"
"43139","srb","Serbia",2007,73.15,"Europe"
"43140","srb","Serbia",2008,73.45,"Europe"
"43141","srb","Serbia",2009,73.64,"Europe"
"43142","srb","Serbia",2010,74.06,"Europe"
"43143","srb","Serbia",2011,74.33,"Europe"
"43144","srb","Serbia",2012,74.79,"Europe"
"43145","srb","Serbia",2013,74.89,"Europe"
"43146","srb","Serbia",2014,74.98,"Europe"
"43147","srb","Serbia",2015,75.07,"Europe"
"43148","srb","Serbia",2016,75.48,"Europe"
"43149","srb","Serbia",2017,75.58,"Europe"
"43150","srb","Serbia",2018,75.62,"Europe"
"43151","srb","Serbia",2019,75.68,"Europe"
"43152","srb","Serbia",2020,75.15,"Europe"
"43153","srb","Serbia",2021,75.96,"Europe"
"43154","srb","Serbia",2022,76.09,"Europe"
"43155","srb","Serbia",2023,76.22,"Europe"
"43156","srb","Serbia",2024,76.35,"Europe"
"43157","srb","Serbia",2025,76.49,"Europe"
"43158","srb","Serbia",2026,76.63,"Europe"
"43159","srb","Serbia",2027,76.77,"Europe"
"43160","srb","Serbia",2028,76.9,"Europe"
"43161","srb","Serbia",2029,77.04,"Europe"
"43162","srb","Serbia",2030,77.18,"Europe"
"43163","srb","Serbia",2031,77.32,"Europe"
"43164","srb","Serbia",2032,77.45,"Europe"
"43165","srb","Serbia",2033,77.59,"Europe"
"43166","srb","Serbia",2034,77.73,"Europe"
"43167","srb","Serbia",2035,77.87,"Europe"
"43168","srb","Serbia",2036,78,"Europe"
"43169","srb","Serbia",2037,78.14,"Europe"
"43170","srb","Serbia",2038,78.28,"Europe"
"43171","srb","Serbia",2039,78.41,"Europe"
"43172","srb","Serbia",2040,78.55,"Europe"
"43173","srb","Serbia",2041,78.69,"Europe"
"43174","srb","Serbia",2042,78.82,"Europe"
"43175","srb","Serbia",2043,78.96,"Europe"
"43176","srb","Serbia",2044,79.1,"Europe"
"43177","srb","Serbia",2045,79.24,"Europe"
"43178","srb","Serbia",2046,79.38,"Europe"
"43179","srb","Serbia",2047,79.52,"Europe"
"43180","srb","Serbia",2048,79.66,"Europe"
"43181","srb","Serbia",2049,79.8,"Europe"
"43182","srb","Serbia",2050,79.94,"Europe"
"43183","srb","Serbia",2051,80.08,"Europe"
"43184","srb","Serbia",2052,80.21,"Europe"
"43185","srb","Serbia",2053,80.35,"Europe"
"43186","srb","Serbia",2054,80.49,"Europe"
"43187","srb","Serbia",2055,80.63,"Europe"
"43188","srb","Serbia",2056,80.77,"Europe"
"43189","srb","Serbia",2057,80.91,"Europe"
"43190","srb","Serbia",2058,81.05,"Europe"
"43191","srb","Serbia",2059,81.18,"Europe"
"43192","srb","Serbia",2060,81.32,"Europe"
"43193","srb","Serbia",2061,81.46,"Europe"
"43194","srb","Serbia",2062,81.6,"Europe"
"43195","srb","Serbia",2063,81.74,"Europe"
"43196","srb","Serbia",2064,81.88,"Europe"
"43197","srb","Serbia",2065,82.02,"Europe"
"43198","srb","Serbia",2066,82.16,"Europe"
"43199","srb","Serbia",2067,82.29,"Europe"
"43200","srb","Serbia",2068,82.42,"Europe"
"43201","srb","Serbia",2069,82.56,"Europe"
"43202","srb","Serbia",2070,82.69,"Europe"
"43203","srb","Serbia",2071,82.82,"Europe"
"43204","srb","Serbia",2072,82.94,"Europe"
"43205","srb","Serbia",2073,83.07,"Europe"
"43206","srb","Serbia",2074,83.19,"Europe"
"43207","srb","Serbia",2075,83.32,"Europe"
"43208","srb","Serbia",2076,83.44,"Europe"
"43209","srb","Serbia",2077,83.56,"Europe"
"43210","srb","Serbia",2078,83.68,"Europe"
"43211","srb","Serbia",2079,83.8,"Europe"
"43212","srb","Serbia",2080,83.92,"Europe"
"43213","srb","Serbia",2081,84.04,"Europe"
"43214","srb","Serbia",2082,84.15,"Europe"
"43215","srb","Serbia",2083,84.26,"Europe"
"43216","srb","Serbia",2084,84.38,"Europe"
"43217","srb","Serbia",2085,84.49,"Europe"
"43218","srb","Serbia",2086,84.6,"Europe"
"43219","srb","Serbia",2087,84.7,"Europe"
"43220","srb","Serbia",2088,84.81,"Europe"
"43221","srb","Serbia",2089,84.92,"Europe"
"43222","srb","Serbia",2090,85.02,"Europe"
"43223","srb","Serbia",2091,85.13,"Europe"
"43224","srb","Serbia",2092,85.23,"Europe"
"43225","srb","Serbia",2093,85.34,"Europe"
"43226","srb","Serbia",2094,85.44,"Europe"
"43227","srb","Serbia",2095,85.54,"Europe"
"43228","srb","Serbia",2096,85.65,"Europe"
"43229","srb","Serbia",2097,85.75,"Europe"
"43230","srb","Serbia",2098,85.85,"Europe"
"43231","srb","Serbia",2099,85.95,"Europe"
"43232","srb","Serbia",2100,86.05,"Europe"
"43233","syc","Seychelles",1800,37,"Africa"
"43234","syc","Seychelles",1801,37,"Africa"
"43235","syc","Seychelles",1802,37,"Africa"
"43236","syc","Seychelles",1803,37,"Africa"
"43237","syc","Seychelles",1804,37,"Africa"
"43238","syc","Seychelles",1805,37,"Africa"
"43239","syc","Seychelles",1806,37,"Africa"
"43240","syc","Seychelles",1807,37,"Africa"
"43241","syc","Seychelles",1808,37,"Africa"
"43242","syc","Seychelles",1809,37,"Africa"
"43243","syc","Seychelles",1810,37,"Africa"
"43244","syc","Seychelles",1811,37,"Africa"
"43245","syc","Seychelles",1812,37,"Africa"
"43246","syc","Seychelles",1813,37,"Africa"
"43247","syc","Seychelles",1814,37,"Africa"
"43248","syc","Seychelles",1815,37,"Africa"
"43249","syc","Seychelles",1816,37,"Africa"
"43250","syc","Seychelles",1817,37,"Africa"
"43251","syc","Seychelles",1818,37,"Africa"
"43252","syc","Seychelles",1819,37,"Africa"
"43253","syc","Seychelles",1820,37,"Africa"
"43254","syc","Seychelles",1821,37,"Africa"
"43255","syc","Seychelles",1822,37,"Africa"
"43256","syc","Seychelles",1823,37,"Africa"
"43257","syc","Seychelles",1824,37,"Africa"
"43258","syc","Seychelles",1825,37,"Africa"
"43259","syc","Seychelles",1826,37,"Africa"
"43260","syc","Seychelles",1827,37,"Africa"
"43261","syc","Seychelles",1828,37,"Africa"
"43262","syc","Seychelles",1829,37,"Africa"
"43263","syc","Seychelles",1830,37,"Africa"
"43264","syc","Seychelles",1831,37,"Africa"
"43265","syc","Seychelles",1832,37,"Africa"
"43266","syc","Seychelles",1833,37,"Africa"
"43267","syc","Seychelles",1834,37,"Africa"
"43268","syc","Seychelles",1835,37,"Africa"
"43269","syc","Seychelles",1836,37,"Africa"
"43270","syc","Seychelles",1837,37,"Africa"
"43271","syc","Seychelles",1838,37,"Africa"
"43272","syc","Seychelles",1839,37,"Africa"
"43273","syc","Seychelles",1840,37,"Africa"
"43274","syc","Seychelles",1841,37,"Africa"
"43275","syc","Seychelles",1842,37,"Africa"
"43276","syc","Seychelles",1843,37,"Africa"
"43277","syc","Seychelles",1844,37,"Africa"
"43278","syc","Seychelles",1845,37,"Africa"
"43279","syc","Seychelles",1846,37,"Africa"
"43280","syc","Seychelles",1847,37,"Africa"
"43281","syc","Seychelles",1848,37,"Africa"
"43282","syc","Seychelles",1849,37,"Africa"
"43283","syc","Seychelles",1850,37,"Africa"
"43284","syc","Seychelles",1851,37,"Africa"
"43285","syc","Seychelles",1852,37,"Africa"
"43286","syc","Seychelles",1853,37,"Africa"
"43287","syc","Seychelles",1854,37,"Africa"
"43288","syc","Seychelles",1855,37,"Africa"
"43289","syc","Seychelles",1856,37,"Africa"
"43290","syc","Seychelles",1857,37,"Africa"
"43291","syc","Seychelles",1858,37,"Africa"
"43292","syc","Seychelles",1859,37,"Africa"
"43293","syc","Seychelles",1860,37,"Africa"
"43294","syc","Seychelles",1861,37,"Africa"
"43295","syc","Seychelles",1862,37,"Africa"
"43296","syc","Seychelles",1863,37,"Africa"
"43297","syc","Seychelles",1864,37,"Africa"
"43298","syc","Seychelles",1865,37,"Africa"
"43299","syc","Seychelles",1866,37,"Africa"
"43300","syc","Seychelles",1867,37,"Africa"
"43301","syc","Seychelles",1868,37,"Africa"
"43302","syc","Seychelles",1869,37,"Africa"
"43303","syc","Seychelles",1870,37,"Africa"
"43304","syc","Seychelles",1871,37.28,"Africa"
"43305","syc","Seychelles",1872,37.56,"Africa"
"43306","syc","Seychelles",1873,37.84,"Africa"
"43307","syc","Seychelles",1874,38.11,"Africa"
"43308","syc","Seychelles",1875,38.39,"Africa"
"43309","syc","Seychelles",1876,38.67,"Africa"
"43310","syc","Seychelles",1877,38.95,"Africa"
"43311","syc","Seychelles",1878,39.23,"Africa"
"43312","syc","Seychelles",1879,39.51,"Africa"
"43313","syc","Seychelles",1880,39.79,"Africa"
"43314","syc","Seychelles",1881,40.07,"Africa"
"43315","syc","Seychelles",1882,40.35,"Africa"
"43316","syc","Seychelles",1883,40.63,"Africa"
"43317","syc","Seychelles",1884,40.91,"Africa"
"43318","syc","Seychelles",1885,41.2,"Africa"
"43319","syc","Seychelles",1886,41.48,"Africa"
"43320","syc","Seychelles",1887,41.76,"Africa"
"43321","syc","Seychelles",1888,42.04,"Africa"
"43322","syc","Seychelles",1889,42.32,"Africa"
"43323","syc","Seychelles",1890,42.61,"Africa"
"43324","syc","Seychelles",1891,42.89,"Africa"
"43325","syc","Seychelles",1892,43.17,"Africa"
"43326","syc","Seychelles",1893,43.45,"Africa"
"43327","syc","Seychelles",1894,43.74,"Africa"
"43328","syc","Seychelles",1895,44.02,"Africa"
"43329","syc","Seychelles",1896,44.31,"Africa"
"43330","syc","Seychelles",1897,44.59,"Africa"
"43331","syc","Seychelles",1898,44.87,"Africa"
